"CowId","herd","LACT_NO","TEST_DATE","HR_24_MILK","FAT_PC","PROTEIN_PC","SCC","LACTOSE_PC","LACTATION_START_DATE"
14,2,2,18SEP2014,31.900,3.81,3.24,31.00,4.81,12MAR2014
14,2,2,09OCT2014,30.900,4.25,3.31,20.00,4.71,12MAR2014
14,2,2,13NOV2014,24.200,5.36,3.55,58.00,4.67,12MAR2014
14,2,2,11DEC2014,13.800,3.89,3.35,28.00,4.59,12MAR2014
14,2,2,20JAN2015,22.500,4.36,3.36,50.00,4.70,12MAR2014
14,2,2,12FEB2015,21.200,3.17,3.22,34.00,4.80,12MAR2014
14,2,2,25MAR2015,17.200,4.22,3.84,46.00,4.71,12MAR2014
14,2,2,15APR2015,22.200,4.00,3.75,48.00,4.60,12MAR2014
14,2,2,21MAY2015,,,,,,12MAR2014
14,2,2,11JUN2015,,,,,,12MAR2014
14,2,2,09JUL2015,,,,,,12MAR2014
14,2,3,12AUG2015,36.500,2.60,2.76,14.00,4.69,12JUL2015
14,2,3,10SEP2015,35.900,3.31,2.65,15.00,4.63,12JUL2015
14,2,3,08OCT2015,6.700,3.57,3.33,874.00,4.56,12JUL2015
14,2,3,19NOV2015,0.000,5.50,3.38,56.00,4.58,12JUL2015
14,2,3,09DEC2015,21.100,3.93,3.10,81.00,4.84,12JUL2015
14,2,3,14JAN2016,27.400,4.30,3.36,90.00,4.59,12JUL2015
14,2,3,24FEB2016,28.800,3.54,3.22,34.00,4.77,12JUL2015
14,2,3,30MAR2016,24.700,4.03,3.56,199.00,4.54,12JUL2015
14,2,3,20APR2016,24.600,3.56,3.26,92.00,4.54,12JUL2015
14,2,3,15JUN2016,18.600,5.17,3.19,206.00,4.82,12JUL2015
14,2,3,20JUL2016,,,,,,12JUL2015
15,2,1,22MAR2012,0.000,5.55,3.70,108.00,4.30,18MAR2012
15,2,1,19APR2012,21.100,3.70,2.75,61.00,4.71,18MAR2012
15,2,1,24MAY2012,20.800,3.23,2.60,91.00,4.86,18MAR2012
15,2,1,28JUN2012,23.100,3.38,2.75,39.00,4.65,18MAR2012
15,2,1,26JUL2012,22.500,3.22,2.87,55.00,4.72,18MAR2012
15,2,1,30AUG2012,16.400,4.04,2.79,27.00,4.82,18MAR2012
15,2,1,27SEP2012,20.700,3.43,3.11,29.00,4.80,18MAR2012
15,2,1,25OCT2012,18.300,4.13,3.22,32.00,4.77,18MAR2012
15,2,1,22NOV2012,7.300,5.49,3.01,53.00,4.77,18MAR2012
15,2,1,20DEC2012,16.600,4.40,3.30,46.00,4.88,18MAR2012
15,2,1,05FEB2013,,,,,,18MAR2012
15,2,1,07MAR2013,,,,,,18MAR2012
15,2,2,04APR2013,34.200,2.86,2.87,46.00,4.62,10MAR2013
15,2,2,09MAY2013,26.800,3.07,2.72,32.00,4.56,10MAR2013
15,2,2,07JUN2013,28.200,3.16,2.65,47.00,4.60,10MAR2013
15,2,2,04JUL2013,22.900,3.77,2.60,54.00,4.75,10MAR2013
15,2,2,15AUG2013,20.800,3.59,2.81,61.00,4.69,10MAR2013
15,2,2,12SEP2013,18.700,3.94,3.01,58.00,4.78,10MAR2013
15,2,2,10OCT2013,21.000,4.24,3.12,39.00,4.65,10MAR2013
15,2,2,07NOV2013,25.200,3.97,3.28,35.00,4.76,10MAR2013
15,2,2,16DEC2013,21.900,3.98,3.38,31.00,4.79,10MAR2013
15,2,2,16JAN2014,17.100,4.65,3.13,70.00,4.63,10MAR2013
15,2,2,13FEB2014,22.300,3.72,3.39,45.00,4.41,10MAR2013
15,2,2,13MAR2014,20.600,4.39,3.26,63.00,4.52,10MAR2013
15,2,2,23APR2014,,,,,,10MAR2013
15,2,2,13MAY2014,,,,,,10MAR2013
15,2,2,12JUN2014,,,,,,10MAR2013
15,2,2,10JUL2014,,,,,,10MAR2013
15,2,2,06AUG2014,,,,,,10MAR2013
15,2,2,18SEP2014,,,,,,10MAR2013
15,2,2,09OCT2014,,,,,,10MAR2013
15,2,3,13NOV2014,0.000,6.50,4.32,154.00,3.97,10NOV2014
15,2,3,11DEC2014,41.300,2.31,2.72,39.00,4.64,10NOV2014
15,2,3,20JAN2015,34.200,4.32,2.76,37.00,4.74,10NOV2014
15,2,3,12FEB2015,34.400,3.28,2.70,33.00,4.81,10NOV2014
15,2,3,25MAR2015,29.000,4.07,3.00,44.00,4.81,10NOV2014
15,2,3,15APR2015,41.300,3.63,2.99,20.00,4.72,10NOV2014
15,2,3,21MAY2015,26.000,3.68,3.27,57.00,4.63,10NOV2014
15,2,3,11JUN2015,30.700,3.71,3.45,1784.00,4.55,10NOV2014
15,2,3,09JUL2015,23.900,4.76,3.14,36.00,4.70,10NOV2014
15,2,3,12AUG2015,0.000,,,,,10NOV2014
15,2,3,10SEP2015,0.000,,,,,10NOV2014
15,2,3,08OCT2015,,,,,,10NOV2014
16,2,,,,,,,,
17,3,1,10APR2013,17.800,5.06,3.38,5.00,4.38,31MAR2013
17,3,1,08MAY2013,21.600,3.37,2.29,21.00,4.79,31MAR2013
17,3,1,08JUN2013,24.200,3.30,2.62,21.00,4.84,31MAR2013
17,3,1,24JUL2013,23.800,3.77,2.76,25.00,4.69,31MAR2013
17,3,1,21AUG2013,18.600,3.90,2.75,28.00,4.65,31MAR2013
17,3,1,08OCT2013,15.600,4.36,3.08,35.00,4.52,31MAR2013
17,3,1,14NOV2013,17.600,4.19,3.30,35.00,4.61,31MAR2013
17,3,1,17DEC2013,16.400,4.26,3.40,168.00,4.57,31MAR2013
17,3,1,15JAN2014,,,,,,31MAR2013
17,3,1,12FEB2014,,,,,,31MAR2013
18,2,1,27SEP2012,0.000,,,,,26SEP2012
18,2,1,25OCT2012,35.300,2.84,2.90,29.00,4.87,26SEP2012
18,2,1,22NOV2012,32.300,2.58,2.66,18.00,4.84,26SEP2012
18,2,1,20DEC2012,27.000,2.94,2.91,18.00,4.92,26SEP2012
18,2,1,05FEB2013,29.700,2.60,2.78,22.00,4.69,26SEP2012
18,2,1,07MAR2013,17.300,3.35,2.69,20.00,4.74,26SEP2012
18,2,1,04APR2013,19.300,3.82,2.80,45.00,4.75,26SEP2012
18,2,1,09MAY2013,0.000,,,,,26SEP2012
18,2,1,07JUN2013,26.000,3.61,2.85,18.00,4.80,26SEP2012
18,2,1,04JUL2013,20.000,3.99,2.84,14.00,4.96,26SEP2012
18,2,1,15AUG2013,22.300,3.79,2.93,20.00,4.87,26SEP2012
18,2,1,12SEP2013,19.900,3.96,3.44,25.00,4.85,26SEP2012
18,2,1,10OCT2013,17.600,3.67,3.38,21.00,4.76,26SEP2012
18,2,1,07NOV2013,20.200,3.85,3.49,21.00,4.70,26SEP2012
18,2,1,16DEC2013,20.300,3.93,3.57,24.00,4.69,26SEP2012
18,2,1,16JAN2014,12.600,4.16,3.42,44.00,4.85,26SEP2012
18,2,1,13FEB2014,,,,,,26SEP2012
18,2,1,13MAR2014,,,,,,26SEP2012
18,2,1,23APR2014,,,,,,26SEP2012
18,2,1,13MAY2014,,,,,,26SEP2012
18,2,2,12JUN2014,41.500,2.09,2.52,11.00,4.74,18MAY2014
18,2,2,10JUL2014,37.000,2.94,2.74,43.00,4.72,18MAY2014
18,2,2,06AUG2014,40.500,2.05,2.75,16.00,4.71,18MAY2014
18,2,2,18SEP2014,41.600,3.32,2.97,23.00,5.00,18MAY2014
18,2,2,09OCT2014,19.500,3.70,2.78,48.00,4.78,18MAY2014
18,2,2,13NOV2014,20.400,4.05,2.90,18.00,4.81,18MAY2014
18,2,2,11DEC2014,29.200,3.00,2.94,15.00,4.67,18MAY2014
18,2,2,20JAN2015,24.800,3.58,3.10,18.00,4.79,18MAY2014
18,2,2,12FEB2015,29.400,3.27,3.03,18.00,4.63,18MAY2014
18,2,2,25MAR2015,23.100,4.01,3.51,86.00,4.65,18MAY2014
18,2,2,15APR2015,27.100,4.05,3.43,110.00,4.48,18MAY2014
18,2,2,21MAY2015,17.900,4.05,3.48,72.00,4.53,18MAY2014
18,2,2,11JUN2015,22.700,3.85,3.46,46.00,4.52,18MAY2014
18,2,2,09JUL2015,12.400,4.30,3.85,90.00,4.68,18MAY2014
18,2,2,12AUG2015,,,,,,18MAY2014
18,2,2,10SEP2015,,,,,,18MAY2014
18,2,2,08OCT2015,,,,,,18MAY2014
18,2,3,19NOV2015,43.300,4.22,2.89,195.00,4.52,03NOV2015
18,2,3,09DEC2015,45.900,2.35,2.68,71.00,4.78,03NOV2015
18,2,3,14JAN2016,44.000,3.57,2.96,23.00,4.70,03NOV2015
18,2,3,24FEB2016,38.100,3.01,2.72,22.00,4.64,03NOV2015
18,2,3,30MAR2016,39.500,4.03,2.82,61.00,4.77,03NOV2015
18,2,3,20APR2016,30.500,3.31,2.65,123.00,4.61,03NOV2015
18,2,3,15JUN2016,29.800,4.14,2.95,74.00,4.82,03NOV2015
18,2,3,20JUL2016,33.000,3.27,3.12,59.00,4.70,03NOV2015
18,2,3,18AUG2016,25.100,4.08,3.20,75.00,4.68,03NOV2015
18,2,3,22SEP2016,28.200,4.23,3.45,184.00,4.56,03NOV2015
18,2,3,20OCT2016,26.500,4.11,3.41,139.00,4.64,03NOV2015
18,2,3,17NOV2016,24.600,4.31,3.31,80.00,4.54,03NOV2015
18,2,3,14DEC2016,23.100,4.58,3.91,120.00,4.53,03NOV2015
18,2,3,19JAN2017,22.700,4.38,3.67,124.00,4.56,03NOV2015
18,2,3,22FEB2017,13.200,4.14,3.63,199.00,4.35,03NOV2015
18,2,3,12APR2017,,,,,,03NOV2015
18,2,3,09MAY2017,,,,,,03NOV2015
18,2,3,08JUN2017,,,,,,03NOV2015
18,2,3,12JUL2017,,,,,,03NOV2015
19,2,1,30AUG2012,20.600,3.72,2.97,166.00,4.51,14AUG2012
19,2,1,27SEP2012,21.700,3.10,2.91,81.00,4.79,14AUG2012
19,2,1,25OCT2012,18.700,3.62,2.94,39.00,4.77,14AUG2012
19,2,1,22NOV2012,22.500,3.98,2.82,15.00,4.82,14AUG2012
19,2,1,20DEC2012,19.100,3.55,2.89,47.00,4.94,14AUG2012
19,2,1,05FEB2013,27.600,3.47,3.22,25.00,4.61,14AUG2012
19,2,1,07MAR2013,22.500,3.51,3.08,21.00,4.81,14AUG2012
19,2,1,04APR2013,20.300,3.78,3.04,58.00,4.80,14AUG2012
19,2,1,09MAY2013,17.500,3.50,2.98,88.00,4.84,14AUG2012
19,2,1,07JUN2013,21.900,3.80,3.08,52.00,4.72,14AUG2012
19,2,1,04JUL2013,21.800,4.17,3.06,52.00,4.83,14AUG2012
19,2,1,15AUG2013,,,,,,14AUG2012
19,2,1,12SEP2013,,,,,,14AUG2012
19,2,2,10OCT2013,33.600,2.99,2.86,32.00,4.53,18SEP2013
19,2,2,07NOV2013,35.300,3.90,2.89,26.00,4.60,18SEP2013
19,2,2,16DEC2013,23.800,3.29,2.87,28.00,4.82,18SEP2013
19,2,2,16JAN2014,27.200,4.05,2.99,93.00,4.68,18SEP2013
19,2,2,13FEB2014,23.400,2.93,2.91,51.00,4.72,18SEP2013
19,2,2,13MAR2014,26.000,4.99,3.26,112.00,4.50,18SEP2013
19,2,2,23APR2014,24.400,3.04,3.04,63.00,,18SEP2013
19,2,2,13MAY2014,22.500,3.26,3.05,58.00,4.57,18SEP2013
19,2,2,12JUN2014,0.000,,,,,18SEP2013
19,2,2,10JUL2014,20.800,3.50,3.38,48.00,4.69,18SEP2013
19,2,2,06AUG2014,,,,,,18SEP2013
19,2,2,18SEP2014,,,,,,18SEP2013
19,2,2,09OCT2014,,,,,,18SEP2013
19,2,2,13NOV2014,,,,,,18SEP2013
19,2,3,11DEC2014,42.400,2.50,2.52,13.00,4.69,17NOV2014
19,2,3,20JAN2015,28.600,3.84,2.68,66.00,4.69,17NOV2014
19,2,3,12FEB2015,32.900,3.25,2.71,36.00,4.74,17NOV2014
19,2,3,25MAR2015,33.600,3.20,3.01,37.00,4.69,17NOV2014
19,2,3,15APR2015,34.800,2.78,3.04,42.00,4.60,17NOV2014
19,2,3,21MAY2015,28.600,3.70,2.97,73.00,4.73,17NOV2014
19,2,3,11JUN2015,34.600,2.75,3.20,49.00,4.67,17NOV2014
19,2,3,09JUL2015,33.200,4.38,3.05,58.00,4.57,17NOV2014
19,2,3,12AUG2015,27.500,2.32,2.95,55.00,4.65,17NOV2014
19,2,3,10SEP2015,26.000,4.34,3.26,89.00,4.73,17NOV2014
19,2,3,08OCT2015,16.400,3.31,3.61,265.00,4.35,17NOV2014
19,2,3,19NOV2015,,,,,,17NOV2014
19,2,3,09DEC2015,,,,,,17NOV2014
19,2,4,14JAN2016,27.400,4.33,2.94,26.00,4.74,28DEC2015
19,2,4,24FEB2016,27.300,3.70,2.85,28.00,4.63,28DEC2015
19,2,4,30MAR2016,28.500,4.42,2.99,9999.00,4.78,28DEC2015
19,2,4,20APR2016,26.800,3.08,2.99,5852.00,4.49,28DEC2015
19,2,4,15JUN2016,19.000,4.40,2.67,1064.00,4.71,28DEC2015
19,2,4,20JUL2016,23.900,3.41,3.05,2093.00,4.46,28DEC2015
19,2,4,18AUG2016,24.300,3.53,3.32,695.00,4.46,28DEC2015
19,2,4,22SEP2016,13.200,3.65,3.38,1936.00,4.25,28DEC2015
19,2,4,20OCT2016,22.700,4.39,3.30,3491.00,4.43,28DEC2015
19,2,4,17NOV2016,21.200,3.44,3.53,366.00,4.45,28DEC2015
19,2,4,14DEC2016,20.100,3.84,3.45,339.00,4.55,28DEC2015
19,2,4,19JAN2017,7.100,5.19,3.30,7106.00,3.96,28DEC2015
19,2,4,22FEB2017,,,,,,28DEC2015
19,2,5,12APR2017,10.400,2.38,4.09,245.00,4.25,29MAR2017
19,2,5,09MAY2017,13.300,3.35,3.36,2921.00,4.57,29MAR2017
19,2,5,08JUN2017,19.700,3.51,3.11,420.00,4.79,29MAR2017
19,2,5,12JUL2017,20.900,2.90,2.93,440.00,4.72,29MAR2017
19,2,5,17AUG2017,,,,,,29MAR2017
20,3,1,11SEP2012,0.000,,,,,09SEP2012
20,3,1,10OCT2012,24.800,3.93,3.05,72.00,4.81,09SEP2012
20,3,1,14NOV2012,27.200,3.32,3.27,84.00,4.91,09SEP2012
20,3,1,12DEC2012,22.600,4.01,2.98,69.00,4.80,09SEP2012
20,3,1,16JAN2013,25.600,3.08,3.43,58.00,4.76,09SEP2012
20,3,1,13FEB2013,22.200,4.41,3.27,60.00,4.57,09SEP2012
20,3,1,13MAR2013,22.000,4.51,3.50,49.00,4.68,09SEP2012
20,3,1,10APR2013,23.800,4.43,3.53,27.00,4.70,09SEP2012
20,3,1,08MAY2013,22.200,4.41,3.60,94.00,4.66,09SEP2012
20,3,1,08JUN2013,18.200,5.21,3.45,94.00,4.72,09SEP2012
20,3,1,24JUL2013,17.400,4.58,3.45,92.00,4.59,09SEP2012
20,3,1,21AUG2013,,,,,,09SEP2012
20,3,2,08OCT2013,29.400,5.09,3.61,43.00,4.67,25SEP2013
20,3,2,14NOV2013,28.800,4.47,3.05,24.00,4.74,25SEP2013
20,3,2,17DEC2013,23.000,4.67,3.17,47.00,4.69,25SEP2013
20,3,2,15JAN2014,29.800,4.76,3.35,35.00,,25SEP2013
20,3,2,12FEB2014,22.800,4.99,3.40,44.00,4.54,25SEP2013
20,3,2,14MAR2014,25.400,4.73,3.49,32.00,4.59,25SEP2013
20,3,2,18APR2014,22.200,3.96,3.42,46.00,4.58,25SEP2013
20,3,2,14MAY2014,22.200,4.45,3.32,49.00,4.45,25SEP2013
20,3,2,11JUN2014,23.600,4.11,3.42,50.00,4.51,25SEP2013
20,3,2,09JUL2014,26.200,4.75,3.49,57.00,4.51,25SEP2013
20,3,2,13AUG2014,22.400,4.81,3.62,66.00,4.47,25SEP2013
20,3,2,10SEP2014,23.200,4.69,3.59,99.00,4.45,25SEP2013
20,3,2,14OCT2014,18.000,5.08,3.47,114.00,4.58,25SEP2013
20,3,2,12NOV2014,16.000,4.44,3.55,187.00,4.47,25SEP2013
20,3,2,16DEC2014,,,,,,25SEP2013
20,3,2,14JAN2015,,,,,,25SEP2013
20,3,2,06FEB2015,,,,,,25SEP2013
20,3,3,10MAR2015,0.000,,,,,19FEB2015
20,3,3,07APR2015,26.800,3.95,3.25,36.00,4.62,19FEB2015
20,3,3,12MAY2015,28.600,4.24,3.30,28.00,4.64,19FEB2015
20,3,3,17JUN2015,31.400,4.56,3.38,28.00,4.64,19FEB2015
20,3,3,22JUL2015,27.800,3.84,3.38,97.00,4.58,19FEB2015
20,3,3,12AUG2015,25.800,4.18,3.41,39.00,4.56,19FEB2015
20,3,3,08SEP2015,26.000,4.29,3.45,84.00,4.54,19FEB2015
20,3,3,15OCT2015,25.000,4.60,3.58,64.00,4.60,19FEB2015
20,3,3,12NOV2015,22.200,4.63,3.52,107.00,4.52,19FEB2015
20,3,3,10DEC2015,21.600,4.77,3.56,80.00,4.63,19FEB2015
20,3,3,12JAN2016,20.800,4.58,3.56,70.00,4.57,19FEB2015
20,3,3,09FEB2016,20.800,5.58,3.38,70.00,4.61,19FEB2015
20,3,3,15MAR2016,15.600,5.15,3.68,97.00,4.62,19FEB2015
20,3,3,13APR2016,,,,,,19FEB2015
20,3,4,12MAY2016,0.000,,,,,04MAY2016
20,3,4,08JUN2016,26.700,4.12,3.02,38.00,4.75,04MAY2016
20,3,4,13JUL2016,26.400,3.89,3.06,105.00,4.66,04MAY2016
20,3,4,10AUG2016,21.000,4.65,3.20,32.00,4.72,04MAY2016
20,3,4,15SEP2016,,,,,,04MAY2016
21,3,1,08OCT2013,26.200,3.47,3.08,34.00,4.74,17AUG2013
21,3,1,14NOV2013,22.200,3.89,3.07,66.00,4.65,17AUG2013
21,3,1,17DEC2013,26.200,3.27,3.26,26.00,4.74,17AUG2013
21,3,1,15JAN2014,25.800,3.53,3.31,19.00,,17AUG2013
21,3,1,12FEB2014,27.000,3.74,3.31,19.00,4.71,17AUG2013
21,3,1,14MAR2014,23.400,4.45,3.53,3419.00,4.67,17AUG2013
21,3,1,18APR2014,26.400,3.86,3.48,372.00,4.75,17AUG2013
21,3,1,14MAY2014,26.800,3.86,3.32,241.00,4.73,17AUG2013
21,3,1,11JUN2014,29.000,3.69,3.24,206.00,4.70,17AUG2013
21,3,1,09JUL2014,28.600,3.53,3.27,259.00,4.70,17AUG2013
21,3,1,13AUG2014,,,,,,17AUG2013
22,3,1,16JAN2013,31.400,3.85,2.89,177.00,4.63,18DEC2012
22,3,1,13FEB2013,27.200,4.06,2.93,249.00,4.75,18DEC2012
22,3,1,13MAR2013,17.600,4.96,2.98,3703.00,4.52,18DEC2012
22,3,1,10APR2013,17.800,4.75,3.19,3753.00,4.47,18DEC2012
22,3,1,08MAY2013,0.000,,,,,18DEC2012
22,3,1,08JUN2013,,,,,,18DEC2012
23,2,1,25OCT2012,17.300,4.42,2.82,55.00,4.32,07OCT2012
23,2,1,22NOV2012,23.600,3.47,2.78,27.00,4.60,07OCT2012
23,2,1,20DEC2012,16.200,3.49,3.05,23.00,4.80,07OCT2012
23,2,1,05FEB2013,14.200,5.52,3.44,128.00,4.51,07OCT2012
23,2,1,07MAR2013,15.700,3.63,3.37,34.00,4.44,07OCT2012
23,2,1,04APR2013,16.500,3.77,3.29,30.00,4.56,07OCT2012
23,2,1,09MAY2013,16.200,3.37,3.29,38.00,4.64,07OCT2012
23,2,1,07JUN2013,16.900,3.88,3.34,37.00,4.54,07OCT2012
23,2,1,04JUL2013,16.800,3.97,3.49,61.00,4.66,07OCT2012
23,2,1,15AUG2013,19.300,4.62,3.69,88.00,4.35,07OCT2012
23,2,1,12SEP2013,17.900,5.21,3.93,93.00,4.67,07OCT2012
23,2,1,10OCT2013,21.400,4.47,4.13,50.00,4.54,07OCT2012
23,2,1,07NOV2013,17.000,4.82,4.34,111.00,4.60,07OCT2012
23,2,1,16DEC2013,20.300,4.07,4.18,84.00,4.38,07OCT2012
23,2,1,16JAN2014,15.000,4.89,4.06,87.00,4.51,07OCT2012
23,2,1,13FEB2014,,,,,,07OCT2012
23,2,1,13MAR2014,,,,,,07OCT2012
23,2,1,23APR2014,,,,,,07OCT2012
23,2,1,13MAY2014,,,,,,07OCT2012
23,2,1,12JUN2014,,,,,,07OCT2012
23,2,1,10JUL2014,,,,,,07OCT2012
23,2,1,06AUG2014,,,,,,07OCT2012
23,2,2,18SEP2014,39.100,3.67,3.06,41.00,4.49,24AUG2014
23,2,2,09OCT2014,39.300,3.39,3.00,25.00,4.50,24AUG2014
23,2,2,13NOV2014,25.200,4.56,3.33,42.00,4.62,24AUG2014
23,2,2,11DEC2014,19.500,3.87,3.29,1163.00,4.31,24AUG2014
23,2,2,20JAN2015,16.200,4.14,3.23,903.00,4.48,24AUG2014
23,2,2,12FEB2015,20.800,3.83,3.35,1424.00,4.29,24AUG2014
23,2,2,25MAR2015,23.500,4.39,3.61,425.00,4.38,24AUG2014
23,2,2,15APR2015,24.100,3.60,3.57,202.00,4.40,24AUG2014
23,2,2,21MAY2015,18.900,4.22,3.76,349.00,4.44,24AUG2014
23,2,2,11JUN2015,22.300,3.54,3.60,866.00,4.38,24AUG2014
23,2,2,09JUL2015,20.400,4.87,3.76,455.00,4.43,24AUG2014
23,2,2,12AUG2015,,,,,,24AUG2014
23,2,2,10SEP2015,,,,,,24AUG2014
23,2,3,08OCT2015,29.200,3.25,3.51,2009.00,4.26,26SEP2015
23,2,3,19NOV2015,32.300,2.83,3.34,106.00,4.38,26SEP2015
23,2,3,09DEC2015,26.600,3.57,2.87,70.00,4.71,26SEP2015
23,2,3,14JAN2016,35.900,3.05,2.35,57.00,3.06,26SEP2015
23,2,3,24FEB2016,22.500,4.83,3.15,201.00,4.53,26SEP2015
23,2,3,30MAR2016,20.300,4.33,3.29,123.00,4.56,26SEP2015
23,2,3,20APR2016,15.000,4.62,3.24,254.00,4.26,26SEP2015
23,2,3,15JUN2016,28.100,4.65,3.41,133.00,4.43,26SEP2015
23,2,3,20JUL2016,21.100,3.88,3.46,63.00,4.40,26SEP2015
23,2,3,18AUG2016,16.100,4.94,3.56,276.00,4.37,26SEP2015
23,2,3,22SEP2016,22.200,3.88,3.64,72.00,4.17,26SEP2015
23,2,3,20OCT2016,19.700,3.91,4.03,110.00,4.40,26SEP2015
23,2,3,17NOV2016,16.200,5.64,4.12,188.00,4.27,26SEP2015
23,2,3,14DEC2016,11.500,4.17,4.33,117.00,4.28,26SEP2015
23,2,3,19JAN2017,,,,,,26SEP2015
23,2,4,22FEB2017,0.000,6.91,4.05,712.00,3.82,18FEB2017
23,2,4,12APR2017,33.600,3.94,2.79,754.00,4.36,18FEB2017
23,2,4,09MAY2017,31.300,3.70,2.89,162.00,4.48,18FEB2017
23,2,4,08JUN2017,26.600,3.91,2.86,773.00,4.51,18FEB2017
23,2,4,12JUL2017,26.900,4.24,3.03,4715.00,4.24,18FEB2017
23,2,4,17AUG2017,19.700,3.64,3.10,115.00,4.56,18FEB2017
23,2,4,03OCT2017,31.100,3.48,3.34,742.00,4.48,18FEB2017
23,2,4,30NOV2017,13.900,2.86,4.02,220.00,4.54,18FEB2017
24,2,1,05FEB2013,20.100,5.73,3.23,587.00,4.27,20JAN2013
24,2,1,07MAR2013,20.300,3.49,2.59,45.00,4.43,20JAN2013
24,2,1,04APR2013,24.900,3.34,2.76,78.00,4.62,20JAN2013
24,2,1,09MAY2013,22.300,2.94,2.84,67.00,4.67,20JAN2013
24,2,1,07JUN2013,24.400,3.05,2.97,109.00,4.63,20JAN2013
24,2,1,04JUL2013,27.700,3.17,3.37,81.00,4.62,20JAN2013
24,2,1,15AUG2013,28.300,3.43,3.34,50.00,4.63,20JAN2013
24,2,1,12SEP2013,25.400,3.46,3.60,72.00,4.71,20JAN2013
24,2,1,10OCT2013,23.300,3.31,3.41,88.00,4.62,20JAN2013
24,2,1,07NOV2013,26.500,4.13,3.75,87.00,4.60,20JAN2013
24,2,1,16DEC2013,15.100,3.70,3.74,139.00,4.51,20JAN2013
24,2,1,16JAN2014,,,,,,20JAN2013
24,2,1,13FEB2014,,,,,,20JAN2013
24,2,1,13MAR2014,,,,,,20JAN2013
24,2,2,23APR2014,36.100,2.93,2.82,709.00,,16MAR2014
24,2,2,13MAY2014,35.700,3.21,2.84,546.00,4.57,16MAR2014
24,2,2,12JUN2014,32.000,2.42,2.98,259.00,4.49,16MAR2014
24,2,2,10JUL2014,32.800,4.06,3.12,437.00,4.65,16MAR2014
24,2,2,06AUG2014,39.000,2.83,3.15,173.00,4.53,16MAR2014
24,2,2,18SEP2014,37.000,3.68,3.50,385.00,4.75,16MAR2014
24,2,2,09OCT2014,35.300,2.77,3.50,159.00,4.62,16MAR2014
24,2,2,13NOV2014,21.400,5.25,3.71,262.00,4.30,16MAR2014
24,2,2,11DEC2014,4.800,4.22,3.97,453.00,3.99,16MAR2014
24,2,2,20JAN2015,,,,,,16MAR2014
25,2,1,27SEP2012,22.500,3.16,2.66,22.00,4.77,09SEP2012
25,2,1,25OCT2012,22.700,3.40,2.98,59.00,4.80,09SEP2012
25,2,1,22NOV2012,26.000,3.97,2.82,105.00,4.77,09SEP2012
25,2,1,20DEC2012,21.900,4.29,2.96,75.00,4.81,09SEP2012
25,2,1,05FEB2013,22.900,4.44,3.26,93.00,4.68,09SEP2012
25,2,1,07MAR2013,20.300,4.16,3.30,129.00,4.63,09SEP2012
25,2,1,04APR2013,19.300,4.55,3.11,101.00,4.71,09SEP2012
25,2,1,09MAY2013,19.500,4.23,2.88,100.00,4.65,09SEP2012
25,2,1,07JUN2013,23.200,4.56,3.39,53.00,4.73,09SEP2012
25,2,1,04JUL2013,21.400,4.66,3.39,48.00,4.81,09SEP2012
25,2,1,15AUG2013,17.900,4.44,3.40,116.00,4.69,09SEP2012
25,2,1,12SEP2013,18.100,5.20,3.74,174.00,4.61,09SEP2012
25,2,1,10OCT2013,21.000,4.98,3.87,89.00,4.74,09SEP2012
25,2,1,07NOV2013,17.900,5.69,4.14,88.00,4.60,09SEP2012
25,2,1,16DEC2013,,,,,,09SEP2012
25,2,2,16JAN2014,22.700,4.52,4.49,200.00,4.57,09JAN2014
25,2,2,13FEB2014,26.800,4.20,3.15,17.00,4.66,09JAN2014
25,2,2,13MAR2014,28.100,3.57,3.09,42.00,4.85,09JAN2014
25,2,2,23APR2014,30.500,3.46,3.09,25.00,,09JAN2014
25,2,2,13MAY2014,27.000,3.50,3.31,16.00,4.91,09JAN2014
25,2,2,12JUN2014,30.100,4.30,3.23,13.00,4.70,09JAN2014
25,2,2,10JUL2014,26.700,3.70,3.47,25.00,4.77,09JAN2014
25,2,2,06AUG2014,28.700,4.28,3.33,76.00,4.75,09JAN2014
25,2,2,18SEP2014,24.400,4.85,3.84,25.00,4.78,09JAN2014
25,2,2,09OCT2014,26.900,4.81,3.88,23.00,4.74,09JAN2014
25,2,2,13NOV2014,17.400,5.49,4.36,54.00,4.64,09JAN2014
25,2,2,11DEC2014,19.200,5.13,4.07,39.00,4.51,09JAN2014
25,2,2,20JAN2015,15.800,4.68,4.10,49.00,4.48,09JAN2014
25,2,2,12FEB2015,16.200,5.05,4.13,72.00,4.40,09JAN2014
25,2,2,25MAR2015,,,,,,09JAN2014
25,2,2,15APR2015,,,,,,09JAN2014
25,2,2,21MAY2015,,,,,,09JAN2014
25,2,2,11JUN2015,,,,,,09JAN2014
25,2,2,09JUL2015,,,,,,09JAN2014
25,2,2,12AUG2015,,,,,,09JAN2014
25,2,2,10SEP2015,,,,,,09JAN2014
25,2,2,08OCT2015,,,,,,09JAN2014
25,2,3,19NOV2015,36.100,3.70,2.99,153.00,4.66,15OCT2015
25,2,3,09DEC2015,40.000,3.60,2.70,402.00,4.58,15OCT2015
25,2,3,14JAN2016,38.500,4.21,3.10,866.00,4.68,15OCT2015
